@relation datasetWeka

@attribute SIZE_LOC numeric
@attribute NOM numeric
@attribute AVG_METHOD_SIZE numeric
@attribute CYCLO_COMPLEXITY numeric
@attribute FAN_OUT numeric
@attribute NR numeric
@attribute NFIX numeric
@attribute NAUTH numeric
@attribute LOC_ADDED numeric
@attribute MAX_LOC_ADDED numeric
@attribute CHURN numeric
@attribute MAX_CHURN numeric
@attribute MAX_CHANGE_SET_SIZE numeric
@attribute AVG_MODIFIED_DIRS numeric
@attribute AGE_SINCE_LAST_CHANGE numeric
@attribute OWNERSHIP_RATIO numeric
@attribute NSMELLS numeric
@attribute SMELL_DENSITY numeric
@attribute SAME_DIRECTORY_CHANGE_RATIO numeric
@attribute AGE numeric
@attribute Buggy {yes,no}

@data
100,3,33.333333,8,0,5,1,3,122,101,144,101,1524,77.6,110,0.6,3,0.03,0,238,no
258,6,43,22,0,5,1,3,311,275,364,275,1524,77.6,110,0.6,1,0.003876,0,238,no
101,2,50.5,10,0,8,1,3,150,99,199,99,1524,52.625,110,0.5,2,0.019802,0,238,no
178,6,29.666667,26,0,5,1,3,216,187,254,187,1524,77.6,110,0.6,1,0.005618,0,238,no
32,2,16,4,1,11,1,3,80,21,128,22,1524,40.818182,110,0.545455,0,0,0,384,no
28,1,28,4,0,10,1,3,70,21,112,22,1524,39.5,110,0.6,0,0,0,384,no
45,3,15,3,0,15,1,3,142,35,239,35,1524,28.8,110,0.733333,0,0,0,823,no
32,0,32,3,0,13,2,4,88,21,144,22,1524,35.230769,96,0.615385,0,0,0,384,no
33,1,33,4,0,17,3,4,139,35,245,35,1524,27.588235,11,0.705882,0,0,0,823,no
75,4,18.75,4,0,7,2,4,101,74,127,74,1524,55.285714,34,0.571429,0,0,0.142857,199,no
251,36,6.972222,13,1,11,1,4,335,149,419,149,1524,41.727273,97,0.545455,0,0,0.090909,739,no
87,12,7.25,4,1,8,1,3,114,71,141,71,1524,56,110,0.5,0,0,0,739,no
82,11,7.454545,4,0,16,1,3,175,35,268,41,1524,32,110,0.75,2,0.02439,0,823,no
45,3,15,3,1,18,1,3,163,35,281,35,1524,29.944444,110,0.833333,2,0.044444,0,823,no
143,22,6.5,14,0,14,1,3,227,58,311,58,1524,37.928571,110,0.714286,0,0,0,759,no
98,14,7,7,0,10,1,4,133,52,168,52,1524,46.2,110,0.5,0,0,0,739,no
46,4,11.5,3,1,11,1,3,111,34,176,34,1524,39.909091,110,0.545455,0,0,0,384,no
32,0,32,3,0,7,1,3,66,44,100,44,1524,53.285714,110,0.571429,0,0,0,178,no
102,14,7.285714,5,1,3,0,1,106,98,110,98,1524,72,110,1,0,0,0,153,no
112,12,9.333333,3,3,6,1,3,134,109,156,109,1524,58.833333,110,0.666667,0,0,0,178,no
85,9,9.444444,7,1,6,1,3,104,70,123,70,1524,64.166667,110,0.5,0,0,0,670,no
57,6,9.5,5,1,17,1,3,172,35,287,42,1524,26.588235,110,0.764706,1,0.017544,0,823,no
210,25,8.4,31,1,9,1,3,276,147,342,147,1524,47.222222,110,0.555556,1,0.004762,0,670,no
41,3,13.666667,4,1,15,1,3,142,35,243,35,1524,31.2,110,0.8,0,0,0,823,no
34,2,17,3,0,13,1,3,84,15,134,27,1524,31.538462,110,0.769231,1,0.029412,0,784,no
140,17,8.235294,7,0,27,2,3,442,104,744,104,1524,23.407407,110,0.814815,0,0,0,790,no
85,10,8.5,7,1,8,1,3,149,77,213,77,1524,56.375,110,0.5,0,0,0,661,no
49,4,12.25,4,2,19,1,3,161,35,273,35,1524,30.789474,110,0.789474,0,0,0,823,no
111,9,12.333333,8,1,19,1,4,217,40,323,46,1524,26.210526,110,0.736842,2,0.018018,0,823,no
46,4,11.5,3,1,15,1,3,133,35,220,35,1524,31.666667,110,0.8,0,0,0,823,no
91,13,7,3,2,9,1,3,140,82,189,82,1524,44.888889,110,0.666667,0,0,0,761,no
151,20,7.55,9,3,18,2,3,234,70,317,70,1524,30.111111,110,0.722222,0,0,0,763,no
73,6,12.166667,5,1,6,2,3,91,62,109,62,1524,63,110,0.666667,0,0,0,199,no
44,4,11,3,1,10,1,3,106,61,168,61,1524,38.7,110,0.7,0,0,0,780,no
47,4,11.75,3,2,15,1,3,137,35,227,35,1524,31.533333,110,0.733333,0,0,0,823,no
66,8,8.25,3,0,16,1,4,153,35,240,35,1524,26.8125,110,0.75,1,0.015152,0,823,no
153,25,6.12,6,4,7,2,4,168,104,183,104,1524,55.428571,110,0.428571,0,0,0,280,no
105,15,7,4,1,4,1,3,117,100,129,100,1524,87,110,0.5,0,0,0,273,no
49,4,12.25,4,2,19,1,3,161,35,273,35,1524,30.789474,110,0.789474,0,0,0,823,no
53,5,10.6,3,2,18,1,3,170,35,287,35,1524,29.611111,110,0.833333,0,0,0,823,no
125,8,15.625,3,2,5,1,4,140,121,155,121,1524,64.2,110,0.4,0,0,0,175,no
98,14,7,3,2,11,1,3,163,106,228,106,1524,44.363636,110,0.636364,0,0,0,661,no
