Version,File Name,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,NFIX,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,NSMELLS,SMELL_DENSITY,SAME_DIRECTORY_CHANGE_RATIO,AGE,Buggy
1,build-tools/src/main/java/org/apache/syncope/buildtools/ApacheDSRootDseServlet.java,100,3,33.333333,8,0,5,1,3,122,101,144,101,1524,77.600000,110,0.600000,3,0.030000,0.000000,238,no
1,build-tools/src/main/java/org/apache/syncope/buildtools/ApacheDSStartStopListener.java,258,6,43.000000,22,0,5,1,3,311,275,364,275,1524,77.600000,110,0.600000,1,0.003876,0.000000,238,no
1,build-tools/src/main/java/org/apache/syncope/buildtools/H2StartStopListener.java,101,2,50.500000,10,0,8,1,3,150,99,199,99,1524,52.625000,110,0.500000,2,0.019802,0.000000,238,no
1,build-tools/src/main/java/org/apache/syncope/buildtools/JarSchemaLdifExtractor.java,178,6,29.666667,26,0,5,1,3,216,187,254,187,1524,77.600000,110,0.600000,1,0.005618,0.000000,238,no
1,client/src/main/java/org/apache/syncope/annotation/FormAttributeField.java,32,2,16.000000,4,1,11,1,3,80,21,128,22,1524,40.818182,110,0.545455,0,0.000000,0.000000,384,no
1,client/src/main/java/org/apache/syncope/annotation/SchemaList.java,28,1,28.000000,4,0,10,1,3,70,21,112,22,1524,39.500000,110,0.600000,0,0.000000,0.000000,384,no
1,client/src/main/java/org/apache/syncope/client/AbstractBaseBean.java,45,3,15.000000,3,0,15,1,3,142,35,239,35,1524,28.800000,110,0.733333,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/SyncopeConstants.java,32,0,32.000000,3,0,13,2,4,88,21,144,22,1524,35.230769,96,0.615385,0,0.000000,0.000000,384,no
1,client/src/main/java/org/apache/syncope/client/http/HttpClientParams.java,33,1,33.000000,4,0,17,3,4,139,35,245,35,1524,27.588235,11,0.705882,0,0.000000,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/http/PreemptiveAuthHttpRequestFactory.java,75,4,18.750000,4,0,7,2,4,101,74,127,74,1524,55.285714,34,0.571429,0,0.000000,0.142857,199,no
1,client/src/main/java/org/apache/syncope/client/mod/AbstractAttributableMod.java,251,36,6.972222,13,1,11,1,4,335,149,419,149,1524,41.727273,97,0.545455,0,0.000000,0.090909,739,no
1,client/src/main/java/org/apache/syncope/client/mod/AttributeMod.java,87,12,7.250000,4,1,8,1,3,114,71,141,71,1524,56.000000,110,0.500000,0,0.000000,0.000000,739,no
1,client/src/main/java/org/apache/syncope/client/mod/MembershipMod.java,82,11,7.454545,4,0,16,1,3,175,35,268,41,1524,32.000000,110,0.750000,2,0.024390,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/mod/ReferenceMod.java,45,3,15.000000,3,1,18,1,3,163,35,281,35,1524,29.944444,110,0.833333,2,0.044444,0.000000,823,no
1,client/src/main/java/org/apache/syncope/client/mod/RoleMod.java,143,22,6.500000,14,0,14,1,3,227,58,311,58,1524,37.928571,110,0.714286,0,0.000000,0.000000,759,no
1,client/src/main/java/org/apache/syncope/client/mod/UserMod.java,98,14,7.000000,7,0,10,1,4,133,52,168,52,1524,46.200000,110,0.500000,0,0.000000,0.000000,739,no
1,client/src/main/java/org/apache/syncope/client/report/AbstractReportletConf.java,46,4,11.500000,3,1,11,1,3,111,34,176,34,1524,39.909091,110,0.545455,0,0.000000,0.000000,384,no
1,client/src/main/java/org/apache/syncope/client/report/ReportletConf.java,32,0,32.000000,3,0,7,1,3,66,44,100,44,1524,53.285714,110,0.571429,0,0.000000,0.000000,178,no
1,client/src/main/java/org/apache/syncope/client/report/StaticReportletConf.java,102,14,7.285714,5,1,3,0,1,106,98,110,98,1524,72.000000,110,1.000000,0,0.000000,0.000000,153,no
1,client/src/main/java/org/apache/syncope/client/report/UserReportletConf.java,112,12,9.333333,3,3,6,1,3,134,109,156,109,1524,58.833333,110,0.666667,0,0.000000,0.000000,178,no
1,client/src/main/java/org/apache/syncope/client/search/AttributeCond.java,85,9,9.444444,7,1,6,1,3,104,70,123,70,1524,64.166667,110,0.500000,0,0.000000,0.000000,670,no
